time,MAvg,MMin,MMax,MSD
2017-11-15 09:40:00,29.82,-0.221,577.0,125.5
2017-11-15 09:50:00,0.7929999999999999,-0.741,2.115,0.8540000000000001
2017-11-15 10:00:00,3.8710000000000004,0.013,577.0,40.63
2017-11-15 10:10:00,55.49,-0.509,577.0,169.0
2017-11-15 10:20:00,29.73,-0.509,577.0,125.6
2017-11-15 10:30:00,0.726,-0.53,1.82,0.622
2017-11-15 10:40:00,0.944,0.08,2.048,0.52
2017-11-15 10:50:00,0.7030000000000001,-0.244,2.56,0.598
2017-11-15 11:00:00,0.902,0.121,1.896,0.469
2017-11-15 11:10:00,1.177,0.054000000000000006,2.265,0.542
2017-11-15 11:20:00,60.9,-0.502,577.0,176.8
2017-11-15 11:30:00,224.5,-36.88,577.0,285.0
2017-11-15 11:40:00,0.485,-0.321,1.8010000000000002,0.402
2017-11-15 11:50:00,1.288,0.528,1.944,0.35200000000000004
2017-11-15 12:00:00,1.9069999999999998,1.06,3.131,0.47
2017-11-15 12:10:00,0.636,-0.536,2.1959999999999997,0.7709999999999999
2017-11-15 12:20:00,0.5539999999999999,-0.098,1.287,0.365
2017-11-15 12:30:00,0.469,-0.523,1.123,0.389
2017-11-15 12:40:00,0.17,-0.682,1.138,0.515
2017-11-15 12:50:00,0.6829999999999999,-0.068,1.704,0.413
2017-11-15 13:00:00,0.6679999999999999,-0.353,1.8259999999999998,0.476
2017-11-15 13:10:00,0.222,-0.63,0.8909999999999999,0.414
2017-11-15 13:20:00,-0.046,-0.846,0.638,0.377
2017-11-15 13:30:00,0.27699999999999997,-0.53,0.835,0.34900000000000003
2017-11-15 13:40:00,0.121,-0.758,0.5920000000000001,0.376
2017-11-15 13:50:00,-0.09300000000000001,-0.8220000000000001,0.616,0.361
2017-11-15 14:00:00,0.315,-0.39299999999999996,0.925,0.315
2017-11-15 14:10:00,0.18100000000000002,-0.6940000000000001,0.835,0.376
2017-11-15 14:20:00,-0.103,-1.149,0.46799999999999997,0.384
2017-11-15 14:30:00,-0.254,-1.091,1.084,0.584
2017-11-15 14:40:00,0.06,-0.599,0.6729999999999999,0.36700000000000005
2017-11-15 14:50:00,-0.29,-1.091,0.585,0.396
2017-11-15 15:00:00,-0.19899999999999998,-1.4680000000000002,0.929,0.478
2017-11-15 15:10:00,-0.11199999999999999,-0.934,0.522,0.40399999999999997
2017-11-15 15:20:00,-0.215,-0.8280000000000001,0.732,0.35600000000000004
2017-11-15 15:30:00,-0.107,-0.5429999999999999,0.28600000000000003,0.265
2017-11-15 15:40:00,0.11699999999999999,-0.414,0.485,0.221
2017-11-15 15:50:00,-0.308,-0.8140000000000001,0.27899999999999997,0.259
2017-11-15 16:00:00,-0.119,-1.386,0.35700000000000004,0.254
2017-11-15 16:10:00,-0.314,-1.386,0.657,0.445
2017-11-15 16:20:00,-0.495,-1.5550000000000002,0.163,0.524
2017-11-15 16:30:00,-0.49,-1.193,0.109,0.366
2017-11-15 16:40:00,-0.40299999999999997,-1.193,0.27399999999999997,0.387
2017-11-15 16:50:00,-0.266,-0.85,0.7440000000000001,0.255
2017-11-15 17:00:00,0.034,-0.425,0.7440000000000001,0.34800000000000003
2017-11-15 17:10:00,-0.141,-0.784,0.15,0.275
2017-11-15 17:20:00,-0.053,-0.7659999999999999,0.502,0.32299999999999995
2017-11-15 17:30:00,0.184,-1.041,0.7879999999999999,0.46399999999999997
2017-11-15 17:40:00,-0.18899999999999997,-1.005,0.522,0.46
2017-11-15 17:50:00,-0.223,-1.402,0.939,0.5640000000000001
2017-11-15 18:00:00,-0.001,-0.5700000000000001,0.746,0.392
2017-11-15 18:10:00,-0.063,-0.866,0.7170000000000001,0.37
2017-11-15 18:20:00,-0.005,-0.6409999999999999,0.557,0.317
2017-11-15 18:30:00,0.11199999999999999,-0.883,1.138,0.5529999999999999
2017-11-15 18:40:00,0.145,-0.46799999999999997,0.882,0.32299999999999995
2017-11-15 18:50:00,0.23399999999999999,-1.113,0.912,0.45799999999999996
2017-11-15 19:00:00,-0.191,-1.113,0.408,0.40299999999999997
2017-11-15 19:10:00,0.061,-0.792,0.8320000000000001,0.436
2017-11-15 19:20:00,-0.358,-1.203,0.769,0.545
2017-11-15 19:30:00,-0.446,-1.57,0.204,0.452
2017-11-15 19:40:00,-0.518,-1.1540000000000001,0.069,0.302
2017-11-15 19:50:00,-0.586,-1.4040000000000001,-0.02,0.358
2017-11-15 20:00:00,-0.501,-1.195,0.45899999999999996,0.418
2017-11-15 20:10:00,-0.485,-1.2890000000000001,0.415,0.44799999999999995
2017-11-15 20:20:00,-0.758,-2.109,0.244,0.49
2017-11-15 20:30:00,-0.036000000000000004,-0.512,0.33799999999999997,0.261
2017-11-15 20:40:00,0.17,-0.45299999999999996,0.787,0.258
2017-11-15 20:50:00,0.316,-0.318,0.944,0.25
2017-11-15 21:00:00,0.17500000000000002,-0.45299999999999996,0.76,0.28700000000000003
2017-11-15 21:10:00,0.073,-0.8250000000000001,0.494,0.32799999999999996
2017-11-15 21:20:00,-0.235,-0.983,0.381,0.365
2017-11-15 21:30:00,-0.28500000000000003,-0.7390000000000001,0.359,0.26
2017-11-15 21:40:00,-0.386,-1.963,0.359,0.506
2017-11-15 21:50:00,-0.579,-1.591,0.638,0.58
2017-11-15 22:00:00,-0.08199999999999999,-0.6880000000000001,0.23199999999999998,0.236
2017-11-15 22:10:00,-0.055,-1.224,0.479,0.371
2017-11-15 22:20:00,0.215,-0.45299999999999996,1.144,0.363
2017-11-15 22:30:00,0.193,-0.425,0.6859999999999999,0.267
2017-11-15 22:40:00,0.06,-1.356,0.9,0.534
2017-11-15 22:50:00,-0.769,-2.5340000000000003,0.257,0.5720000000000001
2017-11-15 23:00:00,0.046,-0.8059999999999999,0.32899999999999996,0.27899999999999997
2017-11-15 23:10:00,0.172,-0.384,0.579,0.239
2017-11-15 23:20:00,-0.257,-1.655,0.843,0.71
2017-11-15 23:30:00,-0.06,-1.2890000000000001,0.631,0.486
2017-11-15 23:40:00,0.124,-0.561,0.758,0.309
2017-11-15 23:50:00,0.28300000000000003,-0.34900000000000003,0.6859999999999999,0.275
2017-11-16 00:00:00,-0.24100000000000002,-1.189,0.493,0.496
2017-11-16 00:10:00,-0.013,-0.6759999999999999,0.379,0.28500000000000003
2017-11-16 00:20:00,-0.196,-1.788,0.46,0.55
2017-11-16 00:30:00,0.05,-1.731,0.7509999999999999,0.602
2017-11-16 00:40:00,-0.925,-2.2840000000000003,0.245,0.7000000000000001
2017-11-16 00:50:00,0.314,-0.147,0.965,0.307
2017-11-16 01:00:00,-0.134,-1.607,0.731,0.654
2017-11-16 01:10:00,-0.993,-2.498,0.363,0.836
2017-11-16 01:20:00,-0.687,-2.475,0.425,0.706
2017-11-16 01:30:00,-0.973,-2.146,0.314,0.491
2017-11-16 01:40:00,-0.643,-1.385,0.126,0.412
2017-11-16 01:50:00,-0.5589999999999999,-1.3969999999999998,0.596,0.43799999999999994
2017-11-16 02:00:00,-0.9670000000000001,-2.1109999999999998,0.05,0.521
2017-11-16 02:10:00,-0.6950000000000001,-2.386,0.409,0.608
2017-11-16 02:20:00,-0.411,-1.099,0.091,0.35600000000000004
2017-11-16 02:30:00,-0.642,-1.251,0.08800000000000001,0.412
2017-11-16 02:40:00,-0.319,-1.788,0.514,0.475
2017-11-16 02:50:00,-0.304,-1.74,0.374,0.512
2017-11-16 03:00:00,-0.35200000000000004,-1.234,0.498,0.511
2017-11-16 03:10:00,-0.419,-1.117,0.177,0.32799999999999996
2017-11-16 03:20:00,-0.6559999999999999,-1.536,0.115,0.467
2017-11-16 03:30:00,-0.358,-1.712,0.42200000000000004,0.461
2017-11-16 03:40:00,-0.523,-2.211,0.5680000000000001,0.879
2017-11-16 03:50:00,-0.17,-1.3619999999999999,0.838,0.502
2017-11-16 04:00:00,0.17500000000000002,-0.397,0.6990000000000001,0.302
2017-11-16 04:10:00,-0.001,-0.731,0.805,0.39899999999999997
2017-11-16 04:20:00,-0.413,-1.965,0.713,0.618
2017-11-16 04:30:00,-1.161,-2.602,-0.483,0.625
2017-11-16 04:40:00,-0.14800000000000002,-1.445,0.5730000000000001,0.606
2017-11-16 04:50:00,-0.8150000000000001,-2.47,0.238,0.8029999999999999
2017-11-16 05:00:00,-0.508,-1.114,0.31,0.35700000000000004
2017-11-16 05:10:00,-0.586,-1.936,0.31,0.5640000000000001
2017-11-16 05:20:00,-1.242,-3.641,-0.048,0.759
2017-11-16 05:30:00,-0.6000000000000001,-2.741,0.887,0.7709999999999999
2017-11-16 05:40:00,-0.794,-2.303,0.412,0.514
2017-11-16 05:50:00,-0.626,-1.787,0.441,0.6679999999999999
2017-11-16 06:00:00,-0.6729999999999999,-1.731,0.59,0.525
2017-11-16 06:10:00,-0.371,-1.006,0.26899999999999996,0.33
2017-11-16 06:20:00,-0.395,-1.3319999999999999,0.504,0.484
2017-11-16 06:30:00,-0.557,-1.506,0.002,0.406
2017-11-16 06:40:00,-0.359,-2.269,0.85,0.731
2017-11-16 06:50:00,-0.769,-1.6880000000000002,0.385,0.491
2017-11-16 07:00:00,-0.597,-1.368,0.43799999999999994,0.485
2017-11-16 07:10:00,-0.065,-1.952,0.541,0.6890000000000001
2017-11-16 07:20:00,-0.28400000000000003,-1.4409999999999998,0.621,0.606
2017-11-16 07:30:00,-0.049,-0.364,0.578,0.238
2017-11-16 07:40:00,-0.604,-1.5930000000000002,0.379,0.511
2017-11-16 07:50:00,0.165,-0.478,0.94,0.337
2017-11-16 08:00:00,-0.726,-1.8119999999999998,0.091,0.612
2017-11-16 08:10:00,-0.524,-1.4280000000000002,0.705,0.599
2017-11-16 08:20:00,-0.975,-1.817,-0.03,0.512
2017-11-16 08:30:00,-0.777,-2.5460000000000003,0.27399999999999997,0.596
2017-11-16 08:40:00,-0.743,-2.189,0.46799999999999997,0.706
2017-11-16 08:50:00,-0.968,-2.1630000000000003,0.562,0.626
2017-11-16 09:00:00,-0.59,-1.5959999999999999,0.636,0.44799999999999995
2017-11-16 09:10:00,-0.557,-1.8840000000000001,1.041,0.64
2017-11-16 09:20:00,-0.489,-2.003,0.847,0.662
2017-11-16 09:30:00,-0.10800000000000001,-1.369,0.743,0.555
2017-11-16 09:40:00,0.39799999999999996,-0.14,1.192,0.28500000000000003
2017-11-16 09:50:00,0.6579999999999999,0.11,1.321,0.364
2017-11-16 10:00:00,0.318,-0.141,0.9279999999999999,0.289
2017-11-16 10:10:00,0.33899999999999997,-0.182,0.765,0.293
2017-11-16 10:20:00,0.414,-0.013,1.606,0.381
2017-11-16 10:30:00,0.11699999999999999,-0.385,0.5710000000000001,0.28400000000000003
2017-11-16 10:40:00,-0.024,-0.743,0.471,0.308
2017-11-16 10:50:00,-0.08199999999999999,-0.914,0.436,0.312
2017-11-16 11:00:00,0.054000000000000006,-0.629,0.799,0.34500000000000003
2017-11-16 11:10:00,0.17500000000000002,-0.428,1.165,0.375
2017-11-16 11:20:00,-0.031,-0.7490000000000001,0.586,0.374
2017-11-16 11:30:00,-0.01,-0.521,0.7000000000000001,0.34800000000000003
2017-11-16 11:40:00,-0.37799999999999995,-1.357,0.452,0.42200000000000004
2017-11-16 11:50:00,-0.233,-0.628,0.742,0.34500000000000003
2017-11-16 12:00:00,-0.442,-1.0859999999999999,1.1,0.488
2017-11-16 12:10:00,-0.456,-1.129,0.214,0.297
2017-11-16 12:20:00,-0.5479999999999999,-1.1640000000000001,0.171,0.381
2017-11-16 12:30:00,-0.45299999999999996,-0.978,-0.114,0.225
2017-11-16 12:40:00,-0.215,-0.7070000000000001,0.521,0.29
2017-11-16 12:50:00,0.053,-0.75,0.649,0.434
2017-11-16 13:00:00,-0.336,-1.121,0.307,0.37
2017-11-16 13:10:00,-0.054000000000000006,-0.6709999999999999,0.542,0.32899999999999996
2017-11-16 13:20:00,-0.10099999999999999,-0.7070000000000001,0.535,0.337
2017-11-16 13:30:00,-0.135,-0.9640000000000001,0.5489999999999999,0.358
2017-11-16 13:40:00,-0.21100000000000002,-0.857,0.42100000000000004,0.295
2017-11-16 13:50:00,0.009000000000000001,-0.513,0.97,0.413
2017-11-16 14:00:00,0.23199999999999998,-1.199,1.013,0.514
2017-11-16 14:10:00,0.18600000000000003,-0.649,0.621,0.397
2017-11-16 14:20:00,0.06,-0.925,1.371,0.6000000000000001
2017-11-16 14:30:00,-0.095,-0.953,1.0090000000000001,0.451
2017-11-16 14:40:00,-0.057,-0.9209999999999999,1.0090000000000001,0.441
2017-11-16 14:50:00,0.28700000000000003,-0.452,0.8370000000000001,0.34400000000000003
2017-11-16 15:00:00,58.01,-0.961,577.0,173.0
2017-11-16 15:10:00,54.49,-33.77,577.0,174.5
2017-11-16 15:20:00,-0.17600000000000002,-0.624,0.32299999999999995,0.262
2017-11-16 15:30:00,-0.22699999999999998,-0.883,0.585,0.412
2017-11-16 15:40:00,-0.371,-1.079,0.24100000000000002,0.39
2017-11-16 15:50:00,0.251,-0.17,0.561,0.19899999999999998
2017-11-16 16:00:00,0.151,-0.266,0.5920000000000001,0.23399999999999999
2017-11-16 16:10:00,0.075,-1.4680000000000002,1.2670000000000001,0.556
2017-11-16 16:20:00,-0.442,-1.4680000000000002,0.37,0.5
2017-11-16 16:30:00,-0.039,-0.7759999999999999,1.425,0.5579999999999999
2017-11-16 16:40:00,-0.25,-1.615,0.7609999999999999,0.642
2017-11-16 16:50:00,0.026,-0.905,0.7929999999999999,0.44299999999999995
2017-11-16 17:00:00,0.005,-0.758,0.753,0.418
2017-11-16 17:10:00,-0.308,-1.893,0.33299999999999996,0.56
2017-11-16 17:20:00,-0.179,-1.151,1.141,0.606
2017-11-16 17:30:00,-0.122,-1.057,1.43,0.721
2017-11-16 17:40:00,-0.268,-1.057,0.7659999999999999,0.43
2017-11-16 17:50:00,0.155,-0.5640000000000001,0.657,0.32899999999999996
2017-11-16 18:00:00,-0.245,-1.334,0.7879999999999999,0.455
2017-11-16 18:10:00,-0.33899999999999997,-1.345,0.9890000000000001,0.594
2017-11-16 18:20:00,-0.368,-1.727,1.05,0.647
2017-11-16 18:30:00,0.12300000000000001,-1.178,1.755,0.763
2017-11-16 18:40:00,-0.331,-1.005,0.475,0.381
2017-11-16 18:50:00,0.118,-0.679,1.4180000000000001,0.555
2017-11-16 19:00:00,0.11599999999999999,-1.03,0.9059999999999999,0.5720000000000001
2017-11-16 19:10:00,0.125,-1.224,0.998,0.496
2017-11-16 19:20:00,-0.121,-0.968,1.784,0.716
2017-11-16 19:30:00,0.002,-1.8769999999999998,1.11,0.6729999999999999
2017-11-16 19:40:00,-0.312,-1.8769999999999998,1.133,0.6809999999999999
2017-11-16 19:50:00,-0.14200000000000002,-0.875,0.664,0.392
2017-11-16 20:00:00,-0.23199999999999998,-1.2590000000000001,0.449,0.41700000000000004
2017-11-16 20:10:00,-0.236,-1.255,0.8009999999999999,0.5690000000000001
2017-11-16 20:20:00,-0.424,-1.4709999999999999,0.6779999999999999,0.48100000000000004
2017-11-16 20:30:00,-0.109,-1.6569999999999998,0.735,0.608
2017-11-16 20:40:00,-0.429,-1.421,1.035,0.5820000000000001
2017-11-16 20:50:00,-0.36,-1.3359999999999999,1.064,0.616
2017-11-16 21:00:00,-0.33299999999999996,-1.664,1.777,0.769
2017-11-16 21:10:00,-0.41,-1.433,0.807,0.5529999999999999
2017-11-16 21:20:00,-0.128,-0.9259999999999999,0.722,0.436
2017-11-16 21:30:00,-0.28800000000000003,-0.991,0.6000000000000001,0.401
2017-11-16 21:40:00,-0.235,-0.868,0.794,0.373
2017-11-16 21:50:00,0.119,-0.79,1.2990000000000002,0.5479999999999999
2017-11-16 22:00:00,-0.105,-0.7759999999999999,0.622,0.407
2017-11-16 22:10:00,0.033,-0.654,1.207,0.42700000000000005
2017-11-16 22:20:00,-0.031,-1.4240000000000002,1.328,0.6859999999999999
2017-11-16 22:30:00,-0.05,-1.075,1.706,0.6920000000000001
2017-11-16 22:40:00,0.23,-0.713,1.242,0.539
2017-11-16 22:50:00,-0.162,-1.307,0.9079999999999999,0.652
2017-11-16 23:00:00,-0.004,-1.364,1.7790000000000001,0.6940000000000001
2017-11-16 23:10:00,-0.33799999999999997,-1.35,0.628,0.495
2017-11-16 23:20:00,0.037000000000000005,-0.978,1.101,0.536
2017-11-16 23:30:00,-0.306,-1.7080000000000002,0.976,0.7090000000000001
2017-11-16 23:40:00,-0.386,-1.4569999999999999,0.7609999999999999,0.6880000000000001
2017-11-16 23:50:00,-0.242,-0.963,0.8440000000000001,0.408
2017-11-17 00:00:00,-0.103,-0.971,2.015,0.657
2017-11-17 00:10:00,0.024,-0.62,0.978,0.45299999999999996
2017-11-17 00:20:00,0.085,-0.871,0.7290000000000001,0.425
2017-11-17 00:30:00,0.13,-0.682,0.852,0.48700000000000004
2017-11-17 00:40:00,-0.09,-1.304,0.68,0.53
2017-11-17 00:50:00,0.268,-0.664,1.103,0.467
2017-11-17 01:00:00,0.18899999999999997,-0.529,1.3869999999999998,0.436
2017-11-17 01:10:00,-0.28,-1.2109999999999999,2.059,0.58
2017-11-17 01:20:00,0.436,-1.095,2.641,0.9129999999999999
2017-11-17 01:30:00,-0.15,-1.327,2.079,0.742
2017-11-17 01:40:00,-0.313,-2.077,2.079,0.865
2017-11-17 01:50:00,-0.171,-1.234,1.121,0.604
2017-11-17 02:00:00,-0.04,-0.8420000000000001,1.2790000000000001,0.522
2017-11-17 02:10:00,-0.258,-0.955,1.078,0.42700000000000005
2017-11-17 02:20:00,-0.265,-1.328,0.657,0.523
2017-11-17 02:30:00,-0.267,-1.4580000000000002,0.878,0.546
2017-11-17 02:40:00,-0.495,-1.629,0.39399999999999996,0.5870000000000001
2017-11-17 02:50:00,-0.48,-1.464,0.379,0.5730000000000001
2017-11-17 03:00:00,-0.253,-1.071,0.65,0.38799999999999996
2017-11-17 03:10:00,-0.307,-0.9640000000000001,0.358,0.419
2017-11-17 03:20:00,-0.37200000000000005,-1.45,0.379,0.539
2017-11-17 03:30:00,-0.309,-0.971,0.5,0.45299999999999996
2017-11-17 03:40:00,-0.209,-1.021,1.021,0.48200000000000004
2017-11-17 03:50:00,-0.32799999999999996,-1.24,1.021,0.504
2017-11-17 04:00:00,-0.017,-1.167,1.356,0.6709999999999999
2017-11-17 04:10:00,-0.16899999999999998,-1.1840000000000002,0.9279999999999999,0.5700000000000001
2017-11-17 04:20:00,-0.040999999999999995,-0.954,0.715,0.39
2017-11-17 04:30:00,0.149,-1.3530000000000002,1.022,0.615
2017-11-17 04:40:00,0.17,-0.48200000000000004,0.973,0.4
2017-11-17 04:50:00,-0.13699999999999998,-0.594,0.411,0.252
2017-11-17 05:00:00,0.07200000000000001,-0.772,1.023,0.439
2017-11-17 05:10:00,-0.026,-0.7290000000000001,1.023,0.413
2017-11-17 05:20:00,0.052000000000000005,-0.861,1.238,0.5760000000000001
2017-11-17 05:30:00,0.023,-0.607,0.9179999999999999,0.41
2017-11-17 05:40:00,0.02,-0.995,0.685,0.365
2017-11-17 05:50:00,-0.128,-0.932,0.5700000000000001,0.43799999999999994
2017-11-17 06:00:00,0.012,-0.914,0.78,0.452
2017-11-17 06:10:00,0.247,-0.987,1.401,0.595
2017-11-17 06:20:00,-0.252,-1.4240000000000002,1.1640000000000001,0.528
2017-11-17 06:30:00,-0.107,-0.919,1.1640000000000001,0.5
2017-11-17 06:40:00,-0.313,-1.664,0.972,0.5690000000000001
2017-11-17 06:50:00,0.118,-1.011,1.401,0.601
2017-11-17 07:00:00,-0.118,-1.026,0.879,0.507
2017-11-17 07:10:00,-0.225,-1.569,0.593,0.524
2017-11-17 07:20:00,-0.276,-1.148,0.636,0.40299999999999997
2017-11-17 07:30:00,-0.153,-0.976,0.301,0.33899999999999997
2017-11-17 07:40:00,-0.29100000000000004,-1.075,1.05,0.562
2017-11-17 07:50:00,-0.073,-0.8759999999999999,0.522,0.379
2017-11-17 08:00:00,-0.401,-1.034,0.8,0.509
2017-11-17 08:10:00,-0.19899999999999998,-0.8170000000000001,0.502,0.40299999999999997
2017-11-17 08:20:00,-0.231,-1.032,0.637,0.35100000000000003
2017-11-17 08:30:00,-0.16699999999999998,-0.725,0.772,0.371
2017-11-17 08:40:00,-0.251,-0.903,0.252,0.29100000000000004
2017-11-17 08:50:00,-0.156,-0.9109999999999999,0.473,0.34700000000000003
2017-11-17 09:00:00,0.192,-0.628,1.021,0.451
2017-11-17 09:10:00,0.19699999999999998,-0.49200000000000005,1.04,0.489
2017-11-17 09:20:00,0.239,-0.203,1.192,0.313
2017-11-17 09:30:00,-0.049,-1.101,0.6509999999999999,0.37
2017-11-17 09:40:00,-0.08800000000000001,-0.87,0.982,0.539
2017-11-17 09:50:00,-0.254,-0.903,1.159,0.505
2017-11-17 10:00:00,-0.33,-1.399,0.983,0.579
2017-11-17 10:10:00,-0.386,-1.067,0.539,0.414
2017-11-17 10:20:00,-0.07400000000000001,-0.626,0.669,0.317
2017-11-17 10:30:00,0.243,-0.583,1.001,0.43799999999999994
2017-11-17 10:40:00,-0.124,-1.012,0.8250000000000001,0.406
2017-11-17 10:50:00,28.73,-0.5710000000000001,577.0,125.8
2017-11-17 11:00:00,-0.907,-1.344,0.195,0.34700000000000003
2017-11-17 11:10:00,-1.103,-1.757,0.295,0.434
2017-11-17 11:20:00,-1.103,-2.43,0.295,0.536
2017-11-17 11:30:00,56.62,-2.169,577.0,173.5
2017-11-17 11:40:00,-1.038,-2.169,0.11699999999999999,0.6459999999999999
2017-11-17 11:50:00,-1.18,-2.147,-0.586,0.434
2017-11-17 12:00:00,-0.957,-1.979,0.38,0.49700000000000005
2017-11-17 12:10:00,-1.143,-2.665,0.8300000000000001,0.8150000000000001
2017-11-17 12:20:00,-1.372,-2.665,-0.601,0.532
2017-11-17 12:30:00,-0.684,-1.505,0.455,0.512
2017-11-17 12:40:00,-0.8420000000000001,-1.389,0.302,0.382
2017-11-17 12:50:00,-0.74,-1.347,0.308,0.413
2017-11-17 13:00:00,-0.619,-1.61,0.308,0.503
2017-11-17 13:10:00,-0.5820000000000001,-1.608,0.476,0.474
2017-11-17 13:20:00,-0.252,-0.953,0.476,0.373
2017-11-17 13:30:00,0.27699999999999997,-0.445,1.257,0.465
2017-11-17 13:40:00,-0.919,-1.784,0.34299999999999997,0.617
2017-11-17 13:50:00,-1.123,-1.9569999999999999,-0.08900000000000001,0.449
2017-11-17 14:00:00,-0.645,-1.442,0.716,0.5870000000000001
2017-11-17 14:10:00,-0.705,-1.622,0.40299999999999997,0.49
2017-11-17 14:20:00,-0.619,-1.629,0.35100000000000003,0.607
2017-11-17 14:30:00,-0.7070000000000001,-1.186,0.529,0.4
2017-11-17 14:40:00,-0.677,-1.3359999999999999,0.036000000000000004,0.434
2017-11-17 14:50:00,-0.479,-1.5930000000000002,0.5720000000000001,0.504
2017-11-17 15:00:00,56.06,-16.56,577.0,173.7
2017-11-17 15:10:00,232.8,-20.87,577.0,284.0
2017-11-17 15:20:00,312.1,-24.16,577.0,290.0
2017-11-17 15:30:00,-0.063,-0.7390000000000001,0.6960000000000001,0.34600000000000003
2017-11-17 15:40:00,0.104,-0.414,0.685,0.314
2017-11-17 15:50:00,0.026,-0.397,0.527,0.26899999999999996
2017-11-17 16:00:00,0.06,-0.505,0.535,0.257
2017-11-17 16:10:00,0.048,-0.5529999999999999,0.607,0.27399999999999997
2017-11-17 16:20:00,0.233,-0.5720000000000001,0.96,0.32899999999999996
2017-11-17 16:30:00,0.145,-0.386,0.902,0.36200000000000004
2017-11-17 16:40:00,0.20199999999999999,-0.715,0.946,0.35700000000000004
2017-11-17 16:50:00,0.037000000000000005,-0.486,1.08,0.309
2017-11-17 17:00:00,0.145,-0.797,0.8809999999999999,0.441
2017-11-17 17:10:00,0.254,-0.35200000000000004,1.141,0.382
